Segundos,Volts
 0.00085600000,0.00120
 0.00085680000,0.00160
 0.00085760001,0.00140
 0.00085840002,0.00120
 0.00085920002,0.00120
 0.00086000003,0.00100
 0.00086080004,0.00140
 0.00086159998,0.00140
 0.00086239999,0.00160
 0.00086320000,0.00160
 0.00086400000,0.00160
 0.00086480001,0.00160
 0.00086560001,0.00140
 0.00086640002,0.00120
 0.00086720003,0.00100
 0.00086800003,0.00120
 0.00086880004,0.00140
 0.00086959999,0.00160
 0.00087039999,0.00180
 0.00087120000,0.00180
 0.00087200000,0.00180
 0.00087280001,0.00160
 0.00087360002,0.00140
 0.00087440002,0.00120
 0.00087520003,0.00120
 0.00087600003,0.00140
 0.00087679998,0.00180
 0.00087759999,0.00180
 0.00087839999,0.00180
 0.00087920000,0.00180
 0.00088000001,0.00180
 0.00088080001,0.00160
 0.00088160002,0.00160
 0.00088240003,0.00140
 0.00088320003,0.00140
 0.00088400004,0.00120
 0.00088479999,0.00160
 0.00088559999,0.00180
 0.00088640000,0.00180
 0.00088720000,0.00240
 0.00088800001,0.00220
 0.00088880002,0.00160
 0.00088960002,0.00160
 0.00089040003,0.00160
 0.00089120003,0.00180
 0.00089199998,0.00200
 0.00089279999,0.00180
 0.00089359999,0.00180
 0.00089440000,0.00200
 0.00089520001,0.00180
 0.00089600001,0.00160
 0.00089680002,0.00160
 0.00089760002,0.00180
 0.00089840003,0.00180
 0.00089920004,0.00180
 0.00089999998,0.00180
 0.00090079999,0.00200
 0.00090160000,0.00220
 0.00090240000,0.00200
 0.00090320001,0.00200
 0.00090400001,0.00140
 0.00090480002,0.00140
 0.00090560003,0.00180
 0.00090640003,0.00200
 0.00090720004,0.00240
 0.00090799999,0.00220
 0.00090879999,0.00200
 0.00090960000,0.00180
 0.00091040001,0.00180
 0.00091120001,0.00180
 0.00091200002,0.00200
 0.00091280002,0.00200
 0.00091360003,0.00180
 0.00091440004,0.00180
 0.00091519998,0.00220
 0.00091599999,0.00240
 0.00091680000,0.00220
 0.00091760000,0.00180
 0.00091840001,0.00160
 0.00091920001,0.00220
 0.00092000002,0.00240
 0.00092080003,0.00180
 0.00092160003,0.00200
 0.00092240004,0.00240
 0.00092319999,0.00280
 0.00092399999,0.00260
 0.00092480000,0.00200
 0.00092560000,0.00180
 0.00092640001,0.00160
 0.00092720002,0.00200
 0.00092800002,0.00220
 0.00092880003,0.00220
 0.00092960004,0.00220
 0.00093039998,0.00260
 0.00093119999,0.00240
 0.00093200000,0.00220
 0.00093280000,0.00180
 0.00093360001,0.00180
 0.00093440001,0.00220
 0.00093520002,0.00200
 0.00093600003,0.00220
 0.00093680003,0.00260
 0.00093760004,0.00240
 0.00093839999,0.00240
 0.00093919999,0.00220
 0.00094000000,0.00180
 0.00094080000,0.00200
 0.00094160001,0.00220
 0.00094240002,0.00220
 0.00094320002,0.00200
 0.00094400003,0.00200
 0.00094480003,0.00260
 0.00094559998,0.00300
 0.00094639999,0.00260
 0.00094719999,0.00220
 0.00094800000,0.00180
 0.00094880001,0.00200
 0.00094960001,0.00240
 0.00095040002,0.00260
 0.00095120003,0.00260
 0.00095200003,0.00260
 0.00095280004,0.00260
 0.00095359999,0.00260
 0.00095439999,0.00220
 0.00095520000,0.00200
 0.00095600000,0.00220
 0.00095680001,0.00220
 0.00095760002,0.00220
 0.00095840002,0.00240
 0.00095920003,0.00260
 0.00096000003,0.00280
 0.00096080004,0.00280
 0.00096159999,0.00240
 0.00096239999,0.00220
 0.00096320000,0.00220
 0.00096400001,0.00240
 0.00096480001,0.00260
 0.00096560002,0.00260
 0.00096640002,0.00260
 0.00096720003,0.00280
 0.00096800004,0.00280
 0.00096879998,0.00260
 0.00096959999,0.00240
 0.00097040000,0.00240
 0.00097120000,0.00280
 0.00097200001,0.00280
 0.00097280002,0.00260
 0.00097360002,0.00280
 0.00097440003,0.00280
 0.00097520003,0.00280
 0.00097600004,0.00260
 0.00097679999,0.00240
 0.00097759999,0.00240
 0.00097840000,0.00220
 0.00097920001,0.00260
 0.00098000001,0.00260
 0.00098080002,0.00260
 0.00098160002,0.00260
 0.00098240003,0.00260
 0.00098320004,0.00260
 0.00098400004,0.00260
 0.00098480005,0.00260
 0.00098560005,0.00280
 0.00098640006,0.00280
 0.00098720007,0.00280
 0.00098799996,0.00260
 0.00098879996,0.00300
 0.00098959997,0.00300
 0.00099039997,0.00300
 0.00099119998,0.00300
 0.00099199999,0.00280
 0.00099279999,0.00260
 0.00099360000,0.00280
 0.00099440000,0.00300
 0.00099520001,0.00300
 0.00099600002,0.00280
 0.00099680002,0.00260
 0.00099760003,0.00280
 0.00099840004,0.00300
 0.00099920004,0.00280
 0.00100000005,0.00280
 0.00100080005,0.00280
 0.00100160006,0.00300
 0.00100240007,0.00280
 0.00100319996,0.00260
 0.00100399996,0.00280
 0.00100479997,0.00300
 0.00100559997,0.00300
 0.00100639998,0.00280
 0.00100719999,0.00260
 0.00100799999,0.00240
 0.00100880000,0.00280
 0.00100960000,0.00320
 0.00101040001,0.00320
 0.00101120002,0.00300
 0.00101200002,0.00260
 0.00101280003,0.00280
 0.00101360003,0.00300
 0.00101440004,0.00280
 0.00101520005,0.00280
 0.00101600005,0.00300
 0.00101680006,0.00320
 0.00101760007,0.00320
 0.00101839995,0.00320
 0.00101919996,0.00340
 0.00101999997,0.00320
 0.00102079997,0.00280
 0.00102159998,0.00280
 0.00102239999,0.00280
 0.00102319999,0.00300
 0.00102400000,0.00300
 0.00102480000,0.00300
 0.00102560001,0.00280
 0.00102640002,0.00300
 0.00102720002,0.00320
 0.00102800003,0.00300
 0.00102880003,0.00280
 0.00102960004,0.00280
 0.00103040005,0.00320
 0.00103120005,0.00340
 0.00103200006,0.00340
 0.00103280006,0.00300
 0.00103359995,0.00300
 0.00103439996,0.00320
 0.00103519997,0.00340
 0.00103599997,0.00300
 0.00103679998,0.00280
 0.00103759998,0.00300
 0.00103839999,0.00320
 0.00103920000,0.00340
 0.00104000000,0.00340
 0.00104080001,0.00340
 0.00104160002,0.00320
 0.00104240002,0.00320
 0.00104320003,0.00340
 0.00104400003,0.00320
 0.00104480004,0.00340
 0.00104560005,0.00320
 0.00104640005,0.00280
 0.00104720006,0.00300
 0.00104800006,0.00340
 0.00104880007,0.00340
 0.00104959996,0.00340
 0.00105039997,0.00300
 0.00105119997,0.00280
 0.00105199998,0.00280
 0.00105279998,0.00300
 0.00105359999,0.00320
 0.00105440000,0.00300
 0.00105520000,0.00340
 0.00105600001,0.00360
 0.00105680001,0.00360
 0.00105760002,0.00320
 0.00105840003,0.00300
 0.00105920003,0.00320
 0.00106000004,0.00340
 0.00106080004,0.00340
 0.00106160005,0.00340
 0.00106240006,0.00340
 0.00106320006,0.00340
 0.00106400007,0.00340
 0.00106479996,0.00340
 0.00106559996,0.00300
 0.00106639997,0.00300
 0.00106719998,0.00300
 0.00106799998,0.00300
 0.00106879999,0.00320
 0.00106960000,0.00360
 0.00107040000,0.00380
 0.00107120001,0.00360
 0.00107200001,0.00340
 0.00107280002,0.00320
 0.00107360003,0.00320
 0.00107440003,0.00320
 0.00107520004,0.00360
 0.00107600004,0.00340
 0.00107680005,0.00340
 0.00107760006,0.00360
 0.00107840006,0.00380
 0.00107920007,0.00380
 0.00107999996,0.00320
 0.00108079996,0.00320
 0.00108159997,0.00320
 0.00108239998,0.00340
 0.00108319998,0.00360
 0.00108399999,0.00360
 0.00108479999,0.00380
 0.00108560000,0.00380
 0.00108640001,0.00340
 0.00108720001,0.00320
 0.00108800002,0.00320
 0.00108880003,0.00300
 0.00108960003,0.00320
 0.00109040004,0.00360
 0.00109120004,0.00360
 0.00109200005,0.00360
 0.00109280006,0.00360
 0.00109360006,0.00360
 0.00109440007,0.00360
 0.00109519996,0.00360
 0.00109599996,0.00340
 0.00109679997,0.00340
 0.00109759998,0.00320
 0.00109839998,0.00360
 0.00109919999,0.00400
 0.00109999999,0.00420
 0.00110080000,0.00400
 0.00110160001,0.00360
 0.00110240001,0.00380
 0.00110320002,0.00360
 0.00110400002,0.00380
 0.00110480003,0.00380
 0.00110560004,0.00360
 0.00110640004,0.00340
 0.00110720005,0.00380
 0.00110800005,0.00400
 0.00110880006,0.00360
 0.00110960007,0.00340
 0.00111039996,0.00320
 0.00111119996,0.00300
 0.00111199997,0.00320
 0.00111279998,0.00360
 0.00111359998,0.00360
 0.00111439999,0.00360
 0.00111519999,0.00400
 0.00111600000,0.00380
 0.00111680001,0.00360
 0.00111760001,0.00320
 0.00111840002,0.00340
 0.00111920002,0.00380
 0.00112000003,0.00380
 0.00112080004,0.00380
 0.00112160004,0.00380
 0.00112240005,0.00380
 0.00112320005,0.00380
 0.00112400006,0.00360
 0.00112480007,0.00320
 0.00112559996,0.00320
 0.00112639996,0.00360
 0.00112719997,0.00380
 0.00112799997,0.00400
 0.00112879998,0.00420
 0.00112959999,0.00420
 0.00113039999,0.00400
 0.00113120000,0.00380
 0.00113200000,0.00340
 0.00113280001,0.00360
 0.00113360002,0.00400
 0.00113440002,0.00400
 0.00113520003,0.00380
 0.00113600004,0.00380
 0.00113680004,0.00420
 0.00113760005,0.00400
 0.00113840005,0.00380
 0.00113920006,0.00340
 0.00114000007,0.00300
 0.00114079996,0.00340
 0.00114159996,0.00380
 0.00114239997,0.00420
 0.00114319997,0.00420
 0.00114399998,0.00400
 0.00114479999,0.00420
 0.00114559999,0.00420
 0.00114640000,0.00400
 0.00114720000,0.00320
 0.00114800001,0.00340
 0.00114880002,0.00400
 0.00114960002,0.00420
 0.00115040003,0.00400
 0.00115120003,0.00380
 0.00115200004,0.00400
 0.00115280005,0.00360
 0.00115360005,0.00340
 0.00115440006,0.00340
 0.00115520007,0.00340
 0.00115600007,0.00340
 0.00115679996,0.00380
 0.00115759997,0.00400
 0.00115839997,0.00420
 0.00115919998,0.00420
 0.00115999999,0.00420
 0.00116079999,0.00400
 0.00116160000,0.00340
 0.00116240000,0.00340
 0.00116320001,0.00380
 0.00116400002,0.00380
 0.00116480002,0.00380
 0.00116560003,0.00380
 0.00116640003,0.00400
 0.00116720004,0.00400
 0.00116800005,0.00360
 0.00116880005,0.00340
 0.00116960006,0.00340
 0.00117040006,0.00360
 0.00117120007,0.00380
 0.00117199996,0.00420
 0.00117279997,0.00420
 0.00117359997,0.00400
 0.00117439998,0.00400
 0.00117519998,0.00400
 0.00117599999,0.00360
 0.00117680000,0.00360
 0.00117760000,0.00380
 0.00117840001,0.00380
 0.00117920002,0.00360
 0.00118000002,0.00400
 0.00118080003,0.00400
 0.00118160003,0.00360
 0.00118240004,0.00340
 0.00118320005,0.00400
 0.00118400005,0.00400
 0.00118480006,0.00360
 0.00118560006,0.00380
 0.00118640007,0.00400
 0.00118719996,0.00420
 0.00118799997,0.00420
 0.00118879997,0.00400
 0.00118959998,0.00360
 0.00119039998,0.00360
 0.00119119999,0.00380
 0.00119200000,0.00380
 0.00119280000,0.00400
 0.00119360001,0.00400
 0.00119440001,0.00400
 0.00119520002,0.00380
 0.00119600003,0.00360
 0.00119680003,0.00360
 0.00119760004,0.00360
 0.00119840004,0.00360
 0.00119920005,0.00360
 0.00120000006,0.00380
 0.00120080006,0.00400
 0.00120160007,0.00400
 0.00120239996,0.00460
 0.00120319996,0.00440
 0.00120399997,0.00360
 0.00120479998,0.00380
 0.00120559998,0.00400
 0.00120639999,0.00400
 0.00120720000,0.00400
 0.00120800000,0.00380
 0.00120880001,0.00360
 0.00120960001,0.00340
 0.00121040002,0.00360
 0.00121120003,0.00400
 0.00121200003,0.00380
 0.00121280004,0.00360
 0.00121360004,0.00380
 0.00121440005,0.00400
 0.00121520006,0.00400
 0.00121600006,0.00420
 0.00121680007,0.00420
 0.00121759996,0.00400
 0.00121839996,0.00380
 0.00121919997,0.00400
 0.00121999998,0.00400
 0.00122079998,0.00380
 0.00122159999,0.00360
 0.00122239999,0.00400
 0.00122320000,0.00380
 0.00122400001,0.00360
 0.00122480001,0.00340
 0.00122560002,0.00380
 0.00122640003,0.00400
 0.00122720003,0.00380
 0.00122800004,0.00360
 0.00122880004,0.00380
 0.00122960005,0.00400
 0.00123040006,0.00400
 0.00123120006,0.00420
 0.00123200007,0.00420
 0.00123279996,0.00420
 0.00123359996,0.00420
 0.00123439997,0.00420
 0.00123519998,0.00400
 0.00123599998,0.00400
 0.00123679999,0.00400
 0.00123759999,0.00380
 0.00123840000,0.00320
 0.00123920001,0.00360
 0.00124000001,0.00420
 0.00124080002,0.00440
 0.00124160002,0.00400
 0.00124240003,0.00340
 0.00124320004,0.00320
 0.00124400004,0.00360
 0.00124480005,0.00420
 0.00124560005,0.00420
 0.00124640006,0.00380
 0.00124720007,0.00360
 0.00124799996,0.00400
 0.00124879996,0.00420
 0.00124959997,0.00400
 0.00125039998,0.00360
 0.00125119998,0.00340
 0.00125199999,0.00340
 0.00125279999,0.00360
 0.00125360000,0.00360
 0.00125440001,0.00400
 0.00125520001,0.00420
 0.00125600002,0.00400
 0.00125680002,0.00400
 0.00125760003,0.00380
 0.00125840004,0.00360
 0.00125920004,0.00420
 0.00126000005,0.00380
 0.00126080005,0.00380
 0.00126160006,0.00400
 0.00126240007,0.00420
 0.00126320007,0.00440
 0.00126399996,0.00400
 0.00126479997,0.00380
 0.00126559997,0.00340
 0.00126639998,0.00320
 0.00126719999,0.00360
 0.00126799999,0.00380
 0.00126880000,0.00360
 0.00126960000,0.00400
 0.00127040001,0.00460
 0.00127120002,0.00420
 0.00127200002,0.00380
 0.00127280003,0.00380
 0.00127360004,0.00400
 0.00127440004,0.00400
 0.00127520005,0.00380
 0.00127600005,0.00400
 0.00127680006,0.00400
 0.00127760007,0.00400
 0.00127840007,0.00380
 0.00127919996,0.00340
 0.00127999997,0.00340
 0.00128079997,0.00340
 0.00128159998,0.00380
 0.00128239999,0.00380
 0.00128319999,0.00360
 0.00128400000,0.00380
 0.00128480000,0.00400
 0.00128560001,0.00400
 0.00128640002,0.00420
 0.00128720002,0.00380
 0.00128800003,0.00360
 0.00128880003,0.00360
 0.00128960004,0.00360
 0.00129040005,0.00420
 0.00129120005,0.00440
 0.00129200006,0.00420
 0.00129280007,0.00400
 0.00129360007,0.00360
 0.00129439996,0.00320
 0.00129519997,0.00320
 0.00129599997,0.00360
 0.00129679998,0.00380
 0.00129759999,0.00360
 0.00129839999,0.00380
 0.00129920000,0.00420
 0.00130000000,0.00440
 0.00130080001,0.00440
 0.00130160002,0.00380
 0.00130240002,0.00340
 0.00130320003,0.00340
 0.00130400003,0.00400
 0.00130480004,0.00480
 0.00130560005,0.00480
 0.00130640005,0.00380
 0.00130720006,0.00340
 0.00130800006,0.00360
 0.00130880007,0.00340
 0.00130959996,0.00340
 0.00131039997,0.00340
 0.00131119997,0.00340
 0.00131199998,0.00380
 0.00131279998,0.00400
 0.00131359999,0.00440
 0.00131440000,0.00440
 0.00131520000,0.00400
 0.00131600001,0.00360
 0.00131680002,0.00320
 0.00131760002,0.00320
 0.00131840003,0.00380
 0.00131920003,0.00420
 0.00132000004,0.00440
 0.00132080005,0.00380
 0.00132160005,0.00340
 0.00132240006,0.00340
 0.00132320006,0.00340
 0.00132400007,0.00360
 0.00132479996,0.00360
 0.00132559997,0.00360
 0.00132639997,0.00360
 0.00132719998,0.00360
 0.00132799998,0.00440
 0.00132879999,0.00480
 0.00132960000,0.00400
 0.00133040000,0.00360
 0.00133120001,0.00340
 0.00133200001,0.00380
 0.00133280002,0.00440
 0.00133360003,0.00440
 0.00133440003,0.00380
 0.00133520004,0.00360
 0.00133600004,0.00380
 0.00133680005,0.00380
 0.00133760006,0.00360
 0.00133840006,0.00300
 0.00133920007,0.00300
 0.00133999996,0.00340
 0.00134079996,0.00360
 0.00134159997,0.00380
 0.00134239998,0.00420
 0.00134319998,0.00420
 0.00134399999,0.00360
 0.00134480000,0.00360
 0.00134560000,0.00380
 0.00134640001,0.00400
 0.00134720001,0.00420
 0.00134800002,0.00380
 0.00134880003,0.00340
 0.00134960003,0.00340
 0.00135040004,0.00380
 0.00135120004,0.00380
 0.00135200005,0.00360
 0.00135280006,0.00340
 0.00135360006,0.00300
 0.00135440007,0.00360
 0.00135519996,0.00440
 0.00135599996,0.00480
 0.00135679997,0.00400
 0.00135759998,0.00380
 0.00135839998,0.00400
 0.00135919999,0.00420
 0.00135999999,0.00420
 0.00136080000,0.00380
 0.00136160001,0.00340
 0.00136240001,0.00340
 0.00136320002,0.00360
 0.00136400003,0.00400
 0.00136480003,0.00420
 0.00136560004,0.00340
 0.00136640004,0.00260
 0.00136720005,0.00280
 0.00136800006,0.00320
 0.00136880006,0.00360
 0.00136960007,0.00360
 0.00137040007,0.00340
 0.00137119996,0.00380
 0.00137199997,0.00440
 0.00137279998,0.00500
 0.00137359998,0.00440
 0.00137439999,0.00340
 0.00137519999,0.00380
 0.00137600000,0.00440
 0.00137680001,0.00400
 0.00137760001,0.00320
 0.00137840002,0.00280
 0.00137920002,0.00300
 0.00138000003,0.00340
 0.00138080004,0.00360
 0.00138160004,0.00340
 0.00138240005,0.00320
 0.00138320005,0.00300
 0.00138400006,0.00340
 0.00138480007,0.00440
 0.00138560007,0.00420
 0.00138639996,0.00360
 0.00138719997,0.00360
 0.00138799998,0.00420
 0.00138879998,0.00460
 0.00138959999,0.00400
 0.00139039999,0.00340
 0.00139120000,0.00300
 0.00139200001,0.00320
 0.00139280001,0.00360
 0.00139360002,0.00360
 0.00139440002,0.00340
 0.00139520003,0.00340
 0.00139600004,0.00320
 0.00139680004,0.00300
 0.00139760005,0.00320
 0.00139840005,0.00360
 0.00139920006,0.00380
 0.00140000007,0.00360
 0.00140080007,0.00320
 0.00140159996,0.00400
 0.00140239997,0.00440
 0.00140319997,0.00420
 0.00140399998,0.00400
 0.00140479999,0.00320
 0.00140559999,0.00260
 0.00140640000,0.00300
 0.00140720000,0.00400
 0.00140800001,0.00420
 0.00140880002,0.00340
 0.00140960002,0.00280
 0.00141040003,0.00280
 0.00141120004,0.00340
 0.00141200004,0.00360
 0.00141280005,0.00320
 0.00141360005,0.00340
 0.00141440006,0.00380
 0.00141520007,0.00400
 0.00141600007,0.00440
 0.00141679996,0.00400
 0.00141759997,0.00320
 0.00141839997,0.00380
 0.00141919998,0.00440
 0.00141999999,0.00400
 0.00142079999,0.00300
 0.00142160000,0.00240
 0.00142240000,0.00260
 0.00142320001,0.00340
 0.00142400002,0.00380
 0.00142480002,0.00380
 0.00142560003,0.00320
 0.00142640003,0.00300
 0.00142720004,0.00340
 0.00142800005,0.00360
 0.00142880005,0.00380
 0.00142960006,0.00320
 0.00143040007,0.00300
 0.00143120007,0.00360
 0.00143199996,0.00420
 0.00143279997,0.00400
 0.00143359997,0.00300
 0.00143439998,0.00260
 0.00143519999,0.00300
 0.00143599999,0.00340
 0.00143680000,0.00340
 0.00143760000,0.00340
 0.00143840001,0.00320
 0.00143920002,0.00320
 0.00144000002,0.00340
 0.00144080003,0.00360
 0.00144160003,0.00340
 0.00144240004,0.00320
 0.00144320005,0.00320
 0.00144400005,0.00320
 0.00144480006,0.00340
 0.00144560006,0.00380
 0.00144640007,0.00420
 0.00144719996,0.00380
 0.00144799997,0.00300
 0.00144879997,0.00280
 0.00144959998,0.00320
 0.00145039998,0.00320
 0.00145119999,0.00280
 0.00145200000,0.00260
 0.00145280000,0.00260
 0.00145360001,0.00320
 0.00145440002,0.00360
 0.00145520002,0.00340
 0.00145600003,0.00300
 0.00145680003,0.00300
 0.00145760004,0.00340
 0.00145840005,0.00400
 0.00145920005,0.00340
 0.00146000006,0.00260
 0.00146080006,0.00320
 0.00146160007,0.00420
 0.00146239996,0.00420
 0.00146319997,0.00300
 0.00146399997,0.00200
 0.00146479998,0.00220
 0.00146559998,0.00280
 0.00146639999,0.00320
 0.00146720000,0.00340
 0.00146800000,0.00340
 0.00146880001,0.00300
 0.00146960001,0.00300
 0.00147040002,0.00340
 0.00147120003,0.00340
 0.00147200003,0.00300
 0.00147280004,0.00320
 0.00147360004,0.00300
 0.00147440005,0.00280
 0.00147520006,0.00300
 0.00147600006,0.00340
 0.00147680007,0.00340
 0.00147760008,0.00300
 0.00147839996,0.00300
 0.00147919997,0.00260
 0.00147999998,0.00240
 0.00148079998,0.00240
 0.00148159999,0.00280
 0.00148240000,0.00260
 0.00148320000,0.00280
 0.00148400001,0.00300
 0.00148480001,0.00280
 0.00148560002,0.00260
 0.00148640003,0.00260
 0.00148720003,0.00320
 0.00148800004,0.00360
 0.00148880004,0.00340
 0.00148960005,0.00320
 0.00149040006,0.00340
 0.00149120006,0.00320
 0.00149200007,0.00280
 0.00149280007,0.00260
 0.00149359996,0.00220
 0.00149439997,0.00240
 0.00149519998,0.00280
 0.00149599998,0.00320
 0.00149679999,0.00320
 0.00149759999,0.00280
 0.00149840000,0.00280
 0.00149920001,0.00280
 0.00150000001,0.00280
 0.00150080002,0.00260
 0.00150160003,0.00280
 0.00150240003,0.00300
 0.00150320004,0.00280
 0.00150400004,0.00300
 0.00150480005,0.00300
 0.00150560006,0.00280
 0.00150640006,0.00280
 0.00150720007,0.00280
 0.00150800007,0.00260
 0.00150879996,0.00220
 0.00150959997,0.00260
 0.00151039998,0.00220
 0.00151119998,0.00180
 0.00151199999,0.00300
 0.00151279999,0.00300
 0.00151360000,0.00280
 0.00151440001,0.00260
 0.00151520001,0.00240
 0.00151600002,0.00260
 0.00151680002,0.00260
 0.00151760003,0.00280
 0.00151840004,0.00300
 0.00151920004,0.00280
 0.00152000005,0.00260
 0.00152080006,0.00260
 0.00152160006,0.00240
 0.00152240007,0.00200
 0.00152320007,0.00200
 0.00152399996,0.00220
 0.00152479997,0.00320
 0.00152559998,0.00360
 0.00152639998,0.00280
 0.00152719999,0.00260
 0.00152799999,0.00220
 0.00152880000,0.00220
 0.00152960001,0.00280
 0.00153040001,0.00240
 0.00153120002,0.00220
 0.00153200002,0.00260
 0.00153280003,0.00280
 0.00153360004,0.00280
 0.00153440004,0.00260
 0.00153520005,0.00260
 0.00153600005,0.00260
 0.00153680006,0.00240
 0.00153760007,0.00180
 0.00153840007,0.00140
 0.00153919996,0.00160
 0.00153999997,0.00220
 0.00154079997,0.00260
 0.00154159998,0.00260
 0.00154239999,0.00220
 0.00154319999,0.00200
 0.00154400000,0.00240
 0.00154480000,0.00220
 0.00154560001,0.00200
 0.00154640002,0.00220
 0.00154720002,0.00240
 0.00154800003,0.00240
 0.00154880004,0.00220
 0.00154960004,0.00240
 0.00155040005,0.00260
 0.00155120005,0.00220
 0.00155200006,0.00160
 0.00155280007,0.00160
 0.00155360007,0.00180
 0.00155439996,0.00200
 0.00155519997,0.00220
 0.00155599997,0.00220
 0.00155679998,0.00220
 0.00155759999,0.00200
 0.00155839999,0.00220
 0.00155920000,0.00220
 0.00156000000,0.00200
 0.00156080001,0.00200
 0.00156160002,0.00220
 0.00156240002,0.00220
 0.00156320003,0.00240
 0.00156400003,0.00240
 0.00156480004,0.00200
 0.00156560005,0.00180
 0.00156640005,0.00140
 0.00156720006,0.00140
 0.00156800007,0.00140
 0.00156880007,0.00160
 0.00156959996,0.00200
 0.00157039997,0.00220
 0.00157119997,0.00240
 0.00157199998,0.00220
 0.00157279999,0.00200
 0.00157359999,0.00200
 0.00157440000,0.00180
 0.00157520000,0.00180
 0.00157600001,0.00220
 0.00157680002,0.00220
 0.00157760002,0.00200
 0.00157840003,0.00220
 0.00157920003,0.00220
 0.00158000004,0.00200
 0.00158080005,0.00160
 0.00158160005,0.00140
 0.00158240006,0.00140
 0.00158320006,0.00140
 0.00158400007,0.00160
 0.00158480008,0.00160
 0.00158559997,0.00240
 0.00158639997,0.00220
 0.00158719998,0.00160
 0.00158799998,0.00140
 0.00158879999,0.00100
 0.00158960000,0.00140
 0.00159040000,0.00200
 0.00159120001,0.00180
 0.00159200002,0.00180
 0.00159280002,0.00160
 0.00159360003,0.00180
 0.00159440003,0.00160
 0.00159520004,0.00120
 0.00159600005,0.00100
 0.00159680005,0.00100
 0.00159760006,0.00140
 0.00159840006,0.00160
 0.00159920007,0.00160
 0.00160000008,0.00160
 0.00160079997,0.00220
 0.00160159997,0.00240
 0.00160239998,0.00180
 0.00160319998,0.00140
 0.00160399999,0.00120
 0.00160480000,0.00160
 0.00160560000,0.00160
 0.00160640001,0.00180
 0.00160720001,0.00160
 0.00160800002,0.00140
 0.00160880003,0.00160
 0.00160960003,0.00140
 0.00161040004,0.00100
 0.00161120004,0.00080
 0.00161200005,0.00100
 0.00161280006,0.00140
 0.00161360006,0.00140
 0.00161440007,0.00120
 0.00161520008,0.00160
 0.00161599996,0.00160
 0.00161679997,0.00140
 0.00161759998,0.00120
 0.00161839998,0.00120
 0.00161919999,0.00100
 0.00162000000,0.00120
 0.00162080000,0.00140
 0.00162160001,0.00140
 0.00162240001,0.00140
 0.00162320002,0.00120
 0.00162400003,0.00120
 0.00162480003,0.00100
 0.00162560004,0.00080
 0.00162640004,0.00080
 0.00162720005,0.00100
 0.00162800006,0.00100
 0.00162880006,0.00100
 0.00162960007,0.00140
 0.00163040007,0.00140
 0.00163119996,0.00140
 0.00163199997,0.00120
 0.00163279998,0.00100
 0.00163359998,0.00100
 0.00163439999,0.00100
 0.00163519999,0.00120
 0.00163600000,0.00120
 0.00163680001,0.00100
 0.00163760001,0.00100
 0.00163840002,0.00100
 0.00163920003,0.00080
 0.00164000003,0.00040
 0.00164080004,0.00040
 0.00164160004,0.00080
 0.00164240005,0.00100
 0.00164320006,0.00100
 0.00164400006,0.00080
 0.00164480007,0.00080
 0.00164560007,0.00100
 0.00164639996,0.00100
 0.00164719997,0.00100
 0.00164799998,0.00060
 0.00164879998,0.00040
 0.00164959999,0.00100
 0.00165039999,0.00120
 0.00165120000,0.00080
 0.00165200001,0.00040
 0.00165280001,0.00060
 0.00165360002,0.00080
 0.00165440002,0.00080
 0.00165520003,0.00060
 0.00165600004,0.00
